round,episode,reward
26,842,31.400000000000176
26,843,29.200000000000145
26,844,23.20000000000006
26,845,21.400000000000034
26,846,25.000000000000085
26,847,31.00000000000017
26,848,26.600000000000108
26,849,22.200000000000045
26,850,31.300000000000175
26,851,30.500000000000163
26,852,13.599999999999968
26,853,32.20000000000019
26,854,30.100000000000158
26,855,32.800000000000196
26,856,24.900000000000084
26,857,28.80000000000014
26,858,29.900000000000155
26,859,20.50000000000002
26,860,26.500000000000107
26,861,28.300000000000132
26,862,34.40000000000022
26,863,23.700000000000067
26,864,26.80000000000011
26,865,26.400000000000105
26,866,26.1000000000001
26,867,13.299999999999969
26,868,26.0000000000001
26,869,30.90000000000017
26,870,28.000000000000128
26,871,31.200000000000173
26,872,30.800000000000168
26,873,33.0000000000002
26,874,31.800000000000182
26,875,31.300000000000175
26,876,30.100000000000158
26,877,29.800000000000153
26,878,24.70000000000008
26,879,25.700000000000095
26,880,26.900000000000112
26,881,12.499999999999972
26,882,26.0000000000001
26,883,21.20000000000003
26,884,26.1000000000001
26,885,30.800000000000168
26,886,31.900000000000183
26,887,14.599999999999964
26,888,32.100000000000186
26,889,31.70000000000018
26,890,30.800000000000168
26,891,31.60000000000018
26,892,33.500000000000206
26,893,31.300000000000175
26,894,28.300000000000132
26,895,30.20000000000016
26,896,31.70000000000018
26,897,30.500000000000163
26,898,31.00000000000017
26,899,32.30000000000019
26,900,31.60000000000018
26,901,31.800000000000182
26,902,27.000000000000114
26,903,32.60000000000019
26,904,26.300000000000104
26,905,31.70000000000018
26,906,21.70000000000004
26,907,25.600000000000094
26,908,26.200000000000102
26,909,20.50000000000002
26,910,29.200000000000145
26,911,25.900000000000098
26,912,25.500000000000092
26,913,32.800000000000196
26,914,13.599999999999968
26,915,31.300000000000175
26,916,24.900000000000084
26,917,31.00000000000017
26,918,27.700000000000124
26,919,32.60000000000019
26,920,25.600000000000094
26,921,30.20000000000016
26,922,12.89999999999997
26,923,27.50000000000012
26,924,33.70000000000021
26,925,12.199999999999973
26,926,29.800000000000153
26,927,21.20000000000003
26,928,31.100000000000172
26,929,30.20000000000016
26,930,32.40000000000019
26,931,32.800000000000196
26,932,21.90000000000004
26,933,31.800000000000182
26,934,25.200000000000088
26,935,31.300000000000175
26,936,30.800000000000168
26,937,25.30000000000009
26,938,12.499999999999972
26,939,20.600000000000023
26,940,22.50000000000005
26,941,30.90000000000017
26,942,31.60000000000018
26,943,31.500000000000178
26,944,29.800000000000153
26,945,31.500000000000178
26,946,26.0000000000001
26,947,13.599999999999968
26,948,25.600000000000094
26,949,20.900000000000027
26,950,26.0000000000001
26,951,23.20000000000006
26,952,24.800000000000082
26,953,29.000000000000142
26,954,23.600000000000065
26,955,31.300000000000175
26,956,32.20000000000019
26,957,31.100000000000172
26,958,31.00000000000017
26,959,25.200000000000088
26,960,32.20000000000019
26,961,22.40000000000005
26,962,26.400000000000105
26,963,11.799999999999974
26,964,32.30000000000019
26,965,13.799999999999967
26,966,31.200000000000173
26,967,31.00000000000017
26,968,31.900000000000183
26,969,30.400000000000162
26,970,23.700000000000067
26,971,25.800000000000097
26,972,25.500000000000092
26,973,26.80000000000011
26,974,32.50000000000019
26,975,29.200000000000145
26,976,29.900000000000155
26,977,27.300000000000118
26,978,26.600000000000108
26,979,32.40000000000019
26,980,30.20000000000016
26,981,31.60000000000018
26,982,31.00000000000017
26,983,31.00000000000017
26,984,31.60000000000018
26,985,31.900000000000183
26,986,31.500000000000178
26,987,26.600000000000108
26,988,28.700000000000138
26,989,32.20000000000019
26,990,29.50000000000015
26,991,32.700000000000195
26,992,25.30000000000009
26,993,30.30000000000016
26,994,13.299999999999969
26,995,31.300000000000175
26,996,25.700000000000095
26,997,30.500000000000163
26,998,31.800000000000182
26,999,32.60000000000019
26,1000,30.90000000000017
27,1,16.99999999999997
27,2,8.199999999999987
27,3,20.800000000000026
27,4,34.800000000000225
27,5,33.2000000000002
27,6,14.999999999999963
27,7,29.300000000000146
27,8,20.800000000000026
27,9,20.200000000000017
27,10,19.500000000000007
27,11,36.80000000000025
27,12,12.69999999999997
27,13,37.10000000000026
27,14,20.200000000000017
27,15,17.69999999999998
27,16,36.40000000000025
27,17,35.20000000000023
27,18,16.99999999999997
27,19,22.300000000000047
27,20,35.30000000000023
27,21,19.70000000000001
27,22,20.800000000000026
27,23,36.10000000000024
27,24,19.300000000000004
27,25,21.500000000000036
27,26,18.39999999999999
27,27,17.799999999999983
27,28,18.29999999999999
27,29,18.29999999999999
27,30,35.20000000000023
27,31,18.39999999999999
27,32,35.70000000000024
27,33,15.99999999999996
27,34,21.10000000000003
27,35,19.900000000000013
27,36,36.70000000000025
27,37,21.00000000000003
27,38,18.699999999999996
27,39,32.9000000000002
27,40,19.80000000000001
27,41,36.50000000000025
27,42,18.699999999999996
27,43,17.69999999999998
27,44,29.50000000000015
27,45,20.000000000000014
27,46,37.20000000000026
27,47,13.699999999999967
27,48,13.499999999999968
27,49,30.30000000000016
27,50,21.20000000000003
27,51,32.700000000000195
27,52,37.90000000000027
27,53,35.90000000000024
27,54,21.80000000000004
27,55,33.90000000000021
27,56,20.900000000000027
27,57,21.10000000000003
27,58,19.200000000000003
27,59,20.000000000000014
27,60,15.69999999999996
27,61,16.599999999999966
27,62,21.10000000000003
27,63,18.29999999999999
27,64,8.699999999999985
27,65,36.80000000000025
27,66,18.599999999999994
27,67,20.600000000000023
27,68,19.400000000000006
27,69,15.89999999999996
27,70,13.09999999999997
27,71,31.800000000000182
27,72,20.700000000000024
27,73,21.300000000000033
27,74,20.50000000000002
27,75,35.30000000000023
27,76,20.000000000000014
27,77,21.90000000000004
27,78,21.500000000000036
27,79,32.100000000000186
27,80,13.999999999999966
27,81,17.69999999999998
27,82,13.199999999999969
27,83,13.299999999999969
27,84,17.69999999999998
27,85,18.699999999999996
27,86,21.600000000000037
27,87,18.799999999999997
27,88,20.800000000000026
27,89,37.700000000000266
27,90,20.900000000000027
27,91,37.40000000000026
27,92,20.600000000000023
27,93,19.0
27,94,12.89999999999997
27,95,18.39999999999999
27,96,19.400000000000006
27,97,12.89999999999997
27,98,20.40000000000002
27,99,20.600000000000023
27,100,37.000000000000256
27,101,12.099999999999973
27,102,12.399999999999972
27,103,20.800000000000026
27,104,36.80000000000025
27,105,17.299999999999976
27,106,21.10000000000003
27,107,20.30000000000002
27,108,21.70000000000004
27,109,19.900000000000013
27,110,18.099999999999987
27,111,35.10000000000023
27,112,13.799999999999967
27,113,35.70000000000024
27,114,32.800000000000196
27,115,37.40000000000026
27,116,33.80000000000021
27,117,37.10000000000026
27,118,36.10000000000024
27,119,8.099999999999987
27,120,19.900000000000013
27,121,18.39999999999999
27,122,36.900000000000254
27,123,32.100000000000186
27,124,15.89999999999996
27,125,31.400000000000176
27,126,17.899999999999984
27,127,19.300000000000004
27,128,18.499999999999993
27,129,19.200000000000003
27,130,20.700000000000024
27,131,20.900000000000027
27,132,12.99999999999997
27,133,21.600000000000037
27,134,15.99999999999996
27,135,19.80000000000001
27,136,18.599999999999994
27,137,19.300000000000004
27,138,19.60000000000001
27,139,13.499999999999968
27,140,13.399999999999968
27,141,27.900000000000126
27,142,18.099999999999987
27,143,20.900000000000027
27,144,37.30000000000026
27,145,20.200000000000017
27,146,18.29999999999999
27,147,20.40000000000002
27,148,19.200000000000003
27,149,20.800000000000026
27,150,20.900000000000027
27,151,20.000000000000014
27,152,19.1
27,153,13.899999999999967
27,154,20.800000000000026
27,155,20.30000000000002
27,156,18.29999999999999
27,157,21.10000000000003
27,158,37.10000000000026
27,159,16.99999999999997
27,160,21.80000000000004
27,161,36.900000000000254
27,162,19.70000000000001
27,163,36.60000000000025
27,164,18.099999999999987
27,165,28.90000000000014
27,166,18.699999999999996
27,167,20.600000000000023
27,168,18.9
27,169,17.59999999999998
27,170,20.100000000000016
27,171,20.40000000000002
27,172,18.39999999999999
27,173,19.500000000000007
27,174,16.89999999999997
27,175,20.800000000000026
27,176,21.80000000000004
27,177,19.900000000000013
27,178,20.800000000000026
27,179,37.000000000000256
27,180,12.599999999999971
27,181,20.800000000000026
27,182,21.600000000000037
27,183,36.00000000000024
27,184,20.40000000000002
27,185,30.600000000000165
27,186,31.900000000000183
27,187,21.20000000000003
27,188,17.69999999999998
27,189,31.400000000000176
27,190,37.10000000000026
27,191,21.00000000000003
27,192,14.999999999999963
27,193,20.50000000000002
27,194,18.39999999999999
27,195,19.500000000000007
27,196,13.699999999999967
27,197,30.600000000000165
27,198,20.800000000000026
27,199,31.00000000000017
27,200,35.80000000000024
27,201,21.70000000000004
27,202,21.600000000000037
27,203,32.9000000000002
27,204,20.800000000000026
27,205,36.900000000000254
27,206,19.300000000000004
27,207,13.09999999999997
27,208,21.10000000000003
27,209,19.900000000000013
27,210,18.39999999999999
27,211,19.900000000000013
27,212,19.1
27,213,21.10000000000003
27,214,36.10000000000024
27,215,12.99999999999997
27,216,19.1
27,217,22.200000000000045
27,218,14.499999999999964
27,219,20.700000000000024
27,220,34.800000000000225
27,221,35.00000000000023
27,222,20.700000000000024
27,223,18.599999999999994
27,224,20.800000000000026
27,225,19.60000000000001
27,226,16.399999999999963
27,227,17.799999999999983
27,228,36.300000000000246
27,229,21.10000000000003
27,230,36.60000000000025
27,231,20.900000000000027
27,232,36.300000000000246
27,233,17.999999999999986
27,234,18.19999999999999
27,235,17.999999999999986
27,236,38.20000000000027
27,237,19.60000000000001
27,238,22.100000000000044
27,239,20.30000000000002
27,240,30.20000000000016
27,241,13.399999999999968
27,242,16.29999999999996
27,243,20.100000000000016
27,244,17.999999999999986
27,245,13.999999999999966
27,246,24.200000000000074
27,247,18.19999999999999
27,248,13.299999999999969
27,249,37.000000000000256
27,250,18.19999999999999
27,251,21.20000000000003
27,252,8.599999999999985
27,253,35.30000000000023
27,254,20.600000000000023
27,255,16.89999999999997
27,256,37.600000000000264
27,257,12.499999999999972
27,258,13.499999999999968
27,259,37.10000000000026
27,260,20.30000000000002
27,261,13.699999999999967
27,262,8.399999999999986
27,263,20.900000000000027
27,264,31.100000000000172
27,265,19.300000000000004
27,266,21.70000000000004
27,267,17.69999999999998
27,268,19.1
27,269,22.200000000000045
27,270,13.599999999999968
27,271,37.600000000000264
27,272,17.999999999999986
27,273,14.099999999999966
27,274,19.200000000000003
27,275,16.99999999999997
27,276,17.799999999999983
27,277,12.69999999999997
27,278,26.500000000000107
27,279,21.400000000000034
27,280,18.099999999999987
27,281,17.999999999999986
27,282,18.9
27,283,32.30000000000019
27,284,19.70000000000001
27,285,8.899999999999984
27,286,21.400000000000034
27,287,16.29999999999996
27,288,8.199999999999987
27,289,20.50000000000002
27,290,36.00000000000024
27,291,37.90000000000027
27,292,36.00000000000024
27,293,38.300000000000274
27,294,20.40000000000002
27,295,28.700000000000138
27,296,19.300000000000004
27,297,20.800000000000026
27,298,36.300000000000246
27,299,21.600000000000037
27,300,18.39999999999999
27,301,36.900000000000254
27,302,18.499999999999993
27,303,30.20000000000016
27,304,17.69999999999998
27,305,35.600000000000236
27,306,34.00000000000021
27,307,35.70000000000024
27,308,8.999999999999984
27,309,20.700000000000024
27,310,16.29999999999996
27,311,18.29999999999999
27,312,19.70000000000001
27,313,21.10000000000003
27,314,13.09999999999997
27,315,20.200000000000017
27,316,31.800000000000182
27,317,17.299999999999976
27,318,21.600000000000037
27,319,36.80000000000025
27,320,31.500000000000178
27,321,17.69999999999998
27,322,22.000000000000043
27,323,34.60000000000022
27,324,36.80000000000025
27,325,36.900000000000254
27,326,35.600000000000236
27,327,21.20000000000003
27,328,32.700000000000195
27,329,21.20000000000003
27,330,37.30000000000026
27,331,20.100000000000016
27,332,19.0
27,333,36.70000000000025
27,334,20.600000000000023
27,335,13.399999999999968
27,336,31.200000000000173
27,337,36.80000000000025
27,338,20.900000000000027
27,339,11.699999999999974
27,340,13.899999999999967
27,341,13.299999999999969
27,342,38.400000000000276
27,343,13.299999999999969
27,344,21.00000000000003
27,345,28.300000000000132
27,346,36.300000000000246
27,347,8.599999999999985
27,348,31.900000000000183
27,349,21.400000000000034
27,350,21.300000000000033
27,351,20.800000000000026
27,352,32.30000000000019
27,353,21.70000000000004
27,354,19.200000000000003
27,355,20.30000000000002
27,356,20.900000000000027
27,357,36.200000000000244
27,358,19.300000000000004
27,359,17.899999999999984
27,360,18.699999999999996
27,361,18.9
27,362,8.499999999999986
27,363,18.699999999999996
27,364,17.399999999999977
27,365,37.600000000000264
27,366,37.000000000000256
27,367,32.40000000000019
27,368,27.800000000000125
27,369,22.000000000000043
27,370,20.200000000000017
27,371,20.50000000000002
27,372,17.799999999999983
27,373,20.50000000000002
27,374,30.000000000000156
27,375,37.80000000000027
27,376,18.19999999999999
27,377,37.10000000000026
27,378,30.700000000000166
27,379,21.600000000000037
27,380,35.80000000000024
27,381,21.80000000000004
27,382,12.399999999999972
27,383,37.20000000000026
27,384,14.399999999999965
27,385,37.20000000000026
27,386,36.40000000000025
27,387,37.90000000000027
27,388,19.70000000000001
27,389,8.499999999999986
27,390,19.400000000000006
27,391,35.00000000000023
27,392,19.400000000000006
27,393,34.900000000000226
27,394,22.200000000000045
27,395,36.60000000000025
27,396,19.1
27,397,20.30000000000002
27,398,13.599999999999968
27,399,19.0
27,400,20.100000000000016
27,401,35.600000000000236
27,402,19.0
27,403,20.800000000000026
27,404,20.900000000000027
27,405,19.70000000000001
27,406,33.500000000000206
27,407,15.399999999999961
27,408,21.20000000000003
27,409,20.50000000000002
27,410,35.90000000000024
27,411,35.90000000000024
27,412,22.000000000000043
27,413,20.50000000000002
27,414,37.50000000000026
27,415,30.20000000000016
27,416,18.499999999999993
27,417,20.900000000000027
27,418,17.999999999999986
27,419,33.70000000000021
27,420,36.10000000000024
27,421,36.70000000000025
27,422,30.400000000000162
27,423,20.000000000000014
27,424,20.50000000000002
27,425,21.20000000000003
27,426,33.90000000000021
27,427,18.099999999999987
27,428,20.600000000000023
27,429,22.200000000000045
27,430,19.200000000000003
27,431,18.9
27,432,19.500000000000007
27,433,34.60000000000022
27,434,25.900000000000098
27,435,18.799999999999997
27,436,19.1
27,437,19.900000000000013
27,438,19.1
27,439,36.70000000000025
27,440,36.00000000000024
27,441,21.10000000000003
27,442,35.70000000000024
27,443,17.799999999999983
27,444,20.900000000000027
27,445,19.400000000000006
27,446,21.400000000000034
27,447,17.999999999999986
27,448,19.500000000000007
27,449,22.000000000000043
27,450,18.499999999999993
27,451,14.899999999999963
27,452,19.400000000000006
27,453,20.800000000000026
