round,episode,reward
17,589,22.50000000000005
17,590,21.90000000000004
17,591,22.40000000000005
17,592,21.80000000000004
17,593,26.500000000000107
17,594,13.699999999999967
17,595,25.100000000000087
17,596,25.900000000000098
17,597,22.000000000000043
17,598,16.29999999999996
17,599,23.90000000000007
17,600,27.300000000000118
17,601,25.100000000000087
17,602,14.199999999999966
17,603,27.100000000000115
17,604,25.700000000000095
17,605,23.700000000000067
17,606,26.200000000000102
17,607,25.30000000000009
17,608,25.100000000000087
17,609,14.999999999999963
17,610,24.60000000000008
17,611,20.50000000000002
17,612,12.99999999999997
17,613,24.200000000000074
17,614,12.89999999999997
17,615,25.900000000000098
17,616,13.799999999999967
17,617,13.899999999999967
17,618,26.900000000000112
17,619,20.800000000000026
17,620,23.700000000000067
17,621,12.79999999999997
17,622,24.900000000000084
17,623,12.99999999999997
17,624,12.099999999999973
17,625,24.100000000000072
17,626,27.40000000000012
17,627,14.199999999999966
17,628,26.80000000000011
17,629,13.899999999999967
17,630,25.900000000000098
17,631,14.299999999999965
17,632,26.70000000000011
17,633,25.100000000000087
17,634,24.70000000000008
17,635,19.80000000000001
17,636,25.900000000000098
17,637,12.499999999999972
17,638,13.09999999999997
17,639,12.99999999999997
17,640,14.899999999999963
17,641,26.70000000000011
17,642,24.500000000000078
17,643,13.299999999999969
17,644,24.500000000000078
17,645,23.10000000000006
17,646,12.399999999999972
17,647,19.80000000000001
17,648,15.199999999999962
17,649,26.400000000000105
17,650,23.500000000000064
17,651,27.000000000000114
17,652,24.60000000000008
17,653,22.200000000000045
17,654,24.500000000000078
17,655,16.09999999999996
17,656,22.100000000000044
17,657,13.09999999999997
17,658,13.599999999999968
17,659,24.70000000000008
17,660,12.199999999999973
17,661,15.59999999999996
17,662,26.400000000000105
17,663,24.60000000000008
17,664,24.400000000000077
17,665,26.500000000000107
17,666,23.90000000000007
17,667,12.599999999999971
17,668,14.199999999999966
17,669,26.0000000000001
17,670,13.399999999999968
17,671,15.69999999999996
17,672,26.900000000000112
17,673,13.499999999999968
17,674,11.799999999999974
17,675,13.999999999999966
17,676,26.80000000000011
17,677,24.900000000000084
17,678,12.99999999999997
17,679,12.89999999999997
17,680,22.800000000000054
17,681,23.400000000000063
17,682,26.400000000000105
17,683,15.199999999999962
17,684,14.599999999999964
17,685,26.0000000000001
17,686,24.900000000000084
17,687,24.60000000000008
17,688,12.399999999999972
17,689,10.799999999999978
17,690,24.70000000000008
17,691,24.300000000000075
17,692,25.30000000000009
17,693,26.600000000000108
17,694,25.200000000000088
17,695,27.000000000000114
17,696,12.99999999999997
17,697,25.40000000000009
17,698,27.100000000000115
17,699,23.600000000000065
17,700,22.700000000000053
17,701,13.899999999999967
17,702,13.399999999999968
17,703,25.30000000000009
17,704,13.899999999999967
17,705,14.499999999999964
17,706,24.70000000000008
17,707,27.100000000000115
17,708,24.00000000000007
17,709,14.299999999999965
17,710,27.300000000000118
17,711,13.799999999999967
17,712,27.000000000000114
17,713,23.000000000000057
17,714,23.700000000000067
17,715,13.799999999999967
17,716,26.200000000000102
17,717,12.69999999999997
17,718,24.00000000000007
17,719,15.099999999999962
17,720,25.100000000000087
17,721,12.89999999999997
17,722,13.09999999999997
17,723,24.900000000000084
17,724,25.900000000000098
17,725,14.499999999999964
17,726,12.89999999999997
17,727,12.499999999999972
17,728,22.60000000000005
17,729,13.799999999999967
17,730,23.800000000000068
17,731,24.900000000000084
17,732,24.500000000000078
17,733,24.900000000000084
17,734,26.400000000000105
17,735,14.399999999999965
17,736,23.500000000000064
17,737,24.400000000000077
17,738,25.900000000000098
17,739,22.200000000000045
17,740,12.69999999999997
17,741,24.70000000000008
17,742,21.80000000000004
17,743,22.000000000000043
17,744,12.69999999999997
17,745,23.20000000000006
17,746,12.99999999999997
17,747,23.400000000000063
17,748,12.399999999999972
17,749,13.799999999999967
17,750,13.09999999999997
17,751,27.40000000000012
17,752,12.89999999999997
17,753,24.500000000000078
17,754,12.599999999999971
17,755,23.600000000000065
17,756,24.100000000000072
17,757,22.100000000000044
17,758,24.70000000000008
17,759,26.200000000000102
17,760,12.99999999999997
17,761,24.500000000000078
17,762,10.899999999999977
17,763,23.600000000000065
17,764,25.900000000000098
17,765,12.499999999999972
17,766,25.600000000000094
17,767,23.500000000000064
17,768,25.900000000000098
17,769,22.800000000000054
17,770,25.800000000000097
17,771,24.300000000000075
17,772,20.700000000000024
17,773,24.70000000000008
17,774,23.20000000000006
17,775,27.000000000000114
17,776,22.200000000000045
17,777,14.499999999999964
17,778,13.199999999999969
17,779,14.899999999999963
17,780,26.500000000000107
17,781,14.599999999999964
17,782,26.300000000000104
17,783,14.399999999999965
17,784,15.69999999999996
17,785,24.60000000000008
17,786,25.600000000000094
17,787,26.500000000000107
17,788,23.800000000000068
17,789,26.500000000000107
17,790,25.500000000000092
17,791,25.200000000000088
17,792,21.20000000000003
17,793,19.60000000000001
17,794,24.500000000000078
17,795,15.89999999999996
17,796,12.89999999999997
17,797,26.500000000000107
17,798,14.299999999999965
17,799,24.900000000000084
17,800,12.99999999999997
17,801,12.099999999999973
17,802,26.400000000000105
17,803,25.30000000000009
17,804,23.800000000000068
17,805,25.000000000000085
17,806,25.000000000000085
17,807,25.900000000000098
17,808,24.400000000000077
17,809,13.399999999999968
17,810,26.300000000000104
17,811,27.000000000000114
17,812,24.60000000000008
17,813,23.30000000000006
17,814,12.79999999999997
17,815,25.000000000000085
17,816,11.999999999999973
17,817,25.40000000000009
17,818,26.1000000000001
17,819,26.200000000000102
17,820,26.900000000000112
17,821,26.1000000000001
17,822,19.1
17,823,23.500000000000064
17,824,23.800000000000068
17,825,12.89999999999997
17,826,25.600000000000094
17,827,25.200000000000088
17,828,12.099999999999973
17,829,24.400000000000077
17,830,14.099999999999966
17,831,25.600000000000094
17,832,25.200000000000088
17,833,24.800000000000082
17,834,24.00000000000007
17,835,12.299999999999972
17,836,22.300000000000047
17,837,19.80000000000001
17,838,23.10000000000006
17,839,13.799999999999967
17,840,11.899999999999974
17,841,26.1000000000001
17,842,24.800000000000082
17,843,22.000000000000043
17,844,24.100000000000072
17,845,25.800000000000097
17,846,25.40000000000009
17,847,26.0000000000001
17,848,15.399999999999961
17,849,24.70000000000008
17,850,24.60000000000008
17,851,24.900000000000084
17,852,13.599999999999968
17,853,26.600000000000108
17,854,24.00000000000007
17,855,26.0000000000001
17,856,24.60000000000008
17,857,22.200000000000045
17,858,12.499999999999972
17,859,24.300000000000075
17,860,25.500000000000092
17,861,21.70000000000004
17,862,25.100000000000087
17,863,26.900000000000112
17,864,22.300000000000047
17,865,15.99999999999996
17,866,26.1000000000001
17,867,12.89999999999997
17,868,25.700000000000095
17,869,12.099999999999973
17,870,25.500000000000092
17,871,21.70000000000004
17,872,11.799999999999974
17,873,26.600000000000108
17,874,23.90000000000007
17,875,12.89999999999997
17,876,25.600000000000094
17,877,12.099999999999973
17,878,25.100000000000087
17,879,22.60000000000005
17,880,26.500000000000107
17,881,12.99999999999997
17,882,11.399999999999975
17,883,25.000000000000085
17,884,12.299999999999972
17,885,25.700000000000095
17,886,25.000000000000085
17,887,14.599999999999964
17,888,24.100000000000072
17,889,26.500000000000107
17,890,11.999999999999973
17,891,25.100000000000087
17,892,13.699999999999967
17,893,11.799999999999974
17,894,12.69999999999997
17,895,22.300000000000047
17,896,26.0000000000001
17,897,22.300000000000047
17,898,21.400000000000034
17,899,24.70000000000008
17,900,23.400000000000063
17,901,24.200000000000074
17,902,24.100000000000072
17,903,25.900000000000098
17,904,24.400000000000077
17,905,23.30000000000006
17,906,24.100000000000072
17,907,23.700000000000067
17,908,25.000000000000085
17,909,22.40000000000005
17,910,14.499999999999964
17,911,24.800000000000082
17,912,26.500000000000107
17,913,26.70000000000011
17,914,13.599999999999968
17,915,15.099999999999962
17,916,23.400000000000063
17,917,24.200000000000074
17,918,13.999999999999966
17,919,27.800000000000125
17,920,26.80000000000011
17,921,15.79999999999996
17,922,12.69999999999997
17,923,26.70000000000011
17,924,25.800000000000097
17,925,12.199999999999973
17,926,21.500000000000036
17,927,23.800000000000068
17,928,12.99999999999997
17,929,26.0000000000001
17,930,21.400000000000034
17,931,27.100000000000115
17,932,20.900000000000027
17,933,15.299999999999962
17,934,14.899999999999963
17,935,26.200000000000102
17,936,28.700000000000138
17,937,26.900000000000112
17,938,13.199999999999969
17,939,22.100000000000044
17,940,15.89999999999996
17,941,15.399999999999961
17,942,25.100000000000087
17,943,22.100000000000044
17,944,15.499999999999961
17,945,24.900000000000084
17,946,15.59999999999996
17,947,12.89999999999997
17,948,23.400000000000063
17,949,24.900000000000084
17,950,21.500000000000036
17,951,15.199999999999962
17,952,25.200000000000088
17,953,22.900000000000055
17,954,23.700000000000067
17,955,14.499999999999964
17,956,20.40000000000002
17,957,26.80000000000011
17,958,13.199999999999969
17,959,26.300000000000104
17,960,25.800000000000097
17,961,15.099999999999962
17,962,25.000000000000085
17,963,10.999999999999977
17,964,20.800000000000026
17,965,13.799999999999967
17,966,12.69999999999997
17,967,23.700000000000067
17,968,24.500000000000078
17,969,12.399999999999972
17,970,15.299999999999962
17,971,26.1000000000001
17,972,25.500000000000092
17,973,23.000000000000057
17,974,26.400000000000105
17,975,24.60000000000008
17,976,24.800000000000082
17,977,26.70000000000011
17,978,11.899999999999974
17,979,13.499999999999968
17,980,13.199999999999969
17,981,26.70000000000011
17,982,16.09999999999996
17,983,15.399999999999961
17,984,26.0000000000001
17,985,25.500000000000092
17,986,22.000000000000043
17,987,26.200000000000102
17,988,23.400000000000063
17,989,24.200000000000074
17,990,24.900000000000084
17,991,26.500000000000107
17,992,24.70000000000008
17,993,19.80000000000001
17,994,13.299999999999969
17,995,23.800000000000068
17,996,24.500000000000078
17,997,24.200000000000074
17,998,26.600000000000108
17,999,15.399999999999961
17,1000,24.400000000000077
18,1,31.100000000000172
18,2,17.199999999999974
18,3,22.60000000000005
18,4,21.00000000000003
18,5,20.200000000000017
18,6,17.49999999999998
18,7,17.299999999999976
18,8,35.70000000000024
18,9,25.000000000000085
18,10,21.400000000000034
18,11,15.299999999999962
18,12,16.399999999999963
18,13,20.900000000000027
18,14,17.59999999999998
18,15,12.89999999999997
18,16,37.30000000000026
18,17,13.199999999999969
18,18,17.69999999999998
18,19,29.100000000000144
18,20,16.79999999999997
18,21,36.300000000000246
18,22,39.40000000000029
18,23,19.900000000000013
18,24,13.599999999999968
18,25,38.300000000000274
18,26,23.90000000000007
18,27,19.500000000000007
18,28,15.099999999999962
18,29,17.399999999999977
18,30,20.40000000000002
18,31,17.69999999999998
18,32,37.40000000000026
18,33,16.29999999999996
18,34,20.600000000000023
18,35,37.50000000000026
18,36,16.79999999999997
18,37,25.30000000000009
18,38,37.20000000000026
18,39,15.79999999999996
18,40,29.900000000000155
18,41,19.70000000000001
18,42,16.89999999999997
18,43,12.599999999999971
18,44,13.09999999999997
18,45,24.500000000000078
18,46,17.799999999999983
18,47,17.399999999999977
18,48,17.799999999999983
18,49,21.00000000000003
18,50,37.80000000000027
18,51,37.700000000000266
18,52,20.600000000000023
18,53,20.800000000000026
18,54,36.40000000000025
18,55,20.900000000000027
18,56,38.300000000000274
18,57,36.900000000000254
18,58,33.500000000000206
18,59,25.900000000000098
18,60,13.799999999999967
18,61,17.399999999999977
18,62,25.30000000000009
18,63,19.60000000000001
18,64,18.39999999999999
18,65,24.00000000000007
18,66,33.80000000000021
18,67,37.40000000000026
18,68,30.30000000000016
18,69,16.399999999999963
18,70,19.200000000000003
18,71,33.80000000000021
18,72,37.20000000000026
18,73,24.60000000000008
18,74,37.80000000000027
18,75,14.999999999999963
18,76,37.90000000000027
18,77,19.0
18,78,26.0000000000001
18,79,21.300000000000033
18,80,17.399999999999977
18,81,17.799999999999983
18,82,35.90000000000024
18,83,21.20000000000003
18,84,12.399999999999972
18,85,17.69999999999998
18,86,26.600000000000108
18,87,22.800000000000054
18,88,23.20000000000006
18,89,23.000000000000057
18,90,37.20000000000026
18,91,14.699999999999964
18,92,17.49999999999998
18,93,21.10000000000003
18,94,18.499999999999993
18,95,16.699999999999967
18,96,34.70000000000022
18,97,16.09999999999996
18,98,38.20000000000027
18,99,36.10000000000024
18,100,19.900000000000013
18,101,16.09999999999996
18,102,21.600000000000037
18,103,36.60000000000025
18,104,22.700000000000053
18,105,34.200000000000216
18,106,38.80000000000028
18,107,33.60000000000021
18,108,25.600000000000094
18,109,37.700000000000266
18,110,16.79999999999997
18,111,19.60000000000001
18,112,17.49999999999998
18,113,25.000000000000085
18,114,35.30000000000023
18,115,21.80000000000004
18,116,33.500000000000206
18,117,21.400000000000034
18,118,34.200000000000216
18,119,37.40000000000026
18,120,37.90000000000027
18,121,16.99999999999997
18,122,25.900000000000098
18,123,16.99999999999997
18,124,23.400000000000063
18,125,30.600000000000165
18,126,25.200000000000088
18,127,21.90000000000004
18,128,17.299999999999976
18,129,14.099999999999966
18,130,20.700000000000024
18,131,25.100000000000087
18,132,17.099999999999973
18,133,38.20000000000027
18,134,35.600000000000236
18,135,34.70000000000022
18,136,17.59999999999998
18,137,36.300000000000246
18,138,31.200000000000173
18,139,22.100000000000044
18,140,16.79999999999997
18,141,20.200000000000017
18,142,17.099999999999973
18,143,37.700000000000266
18,144,18.099999999999987
18,145,35.500000000000234
18,146,31.00000000000017
18,147,36.900000000000254
18,148,13.299999999999969
18,149,36.200000000000244
18,150,37.40000000000026
18,151,15.69999999999996
18,152,20.200000000000017
18,153,21.300000000000033
18,154,15.399999999999961
18,155,32.30000000000019
18,156,14.499999999999964
18,157,26.300000000000104
18,158,37.40000000000026
18,159,35.00000000000023
18,160,26.0000000000001
18,161,13.09999999999997
18,162,17.299999999999976
18,163,37.90000000000027
18,164,37.50000000000026
18,165,16.89999999999997
18,166,19.300000000000004
18,167,36.50000000000025
18,168,37.90000000000027
18,169,20.600000000000023
18,170,36.50000000000025
18,171,36.200000000000244
18,172,21.400000000000034
18,173,13.799999999999967
18,174,12.89999999999997
18,175,38.50000000000028
18,176,32.40000000000019
18,177,36.40000000000025
18,178,37.600000000000264
18,179,36.70000000000025
18,180,21.00000000000003
18,181,37.10000000000026
18,182,38.400000000000276
18,183,25.000000000000085
18,184,37.30000000000026
18,185,21.20000000000003
18,186,38.20000000000027
18,187,36.70000000000025
