round,episode,reward
7,573,20.200000000000017
7,574,31.100000000000172
7,575,20.900000000000027
7,576,29.50000000000015
7,577,29.000000000000142
7,578,34.70000000000022
7,579,20.000000000000014
7,580,19.60000000000001
7,581,30.100000000000158
7,582,25.800000000000097
7,583,36.40000000000025
7,584,26.70000000000011
7,585,31.200000000000173
7,586,25.800000000000097
7,587,34.900000000000226
7,588,33.80000000000021
7,589,33.80000000000021
7,590,17.49999999999998
7,591,31.60000000000018
7,592,25.500000000000092
7,593,27.800000000000125
7,594,16.79999999999997
7,595,28.000000000000128
7,596,34.70000000000022
7,597,33.70000000000021
7,598,27.300000000000118
7,599,34.800000000000225
7,600,33.90000000000021
7,601,35.30000000000023
7,602,38.70000000000028
7,603,34.40000000000022
7,604,12.499999999999972
7,605,31.00000000000017
7,606,32.100000000000186
7,607,36.200000000000244
7,608,25.700000000000095
7,609,19.900000000000013
7,610,18.499999999999993
7,611,26.80000000000011
7,612,29.300000000000146
7,613,19.70000000000001
7,614,28.10000000000013
7,615,27.600000000000122
7,616,27.600000000000122
7,617,28.000000000000128
7,618,26.500000000000107
7,619,35.10000000000023
7,620,28.000000000000128
7,621,28.80000000000014
7,622,35.600000000000236
7,623,7.19999999999999
7,624,33.500000000000206
7,625,30.400000000000162
7,626,31.00000000000017
7,627,18.19999999999999
7,628,28.90000000000014
7,629,30.500000000000163
7,630,29.100000000000144
7,631,33.3000000000002
7,632,34.900000000000226
7,633,28.600000000000136
7,634,31.200000000000173
7,635,27.800000000000125
7,636,37.700000000000266
7,637,23.10000000000006
7,638,24.500000000000078
7,639,27.700000000000124
7,640,20.000000000000014
7,641,35.500000000000234
7,642,18.599999999999994
7,643,32.000000000000185
7,644,19.60000000000001
7,645,28.20000000000013
7,646,34.50000000000022
7,647,24.70000000000008
7,648,25.700000000000095
7,649,25.600000000000094
7,650,20.000000000000014
7,651,29.400000000000148
7,652,28.000000000000128
7,653,25.900000000000098
7,654,34.100000000000215
7,655,31.70000000000018
7,656,31.900000000000183
7,657,34.40000000000022
7,658,7.999999999999988
7,659,33.90000000000021
7,660,35.70000000000024
7,661,31.400000000000176
7,662,20.200000000000017
7,663,27.300000000000118
7,664,22.50000000000005
7,665,30.000000000000156
7,666,25.200000000000088
7,667,28.700000000000138
7,668,37.10000000000026
7,669,30.700000000000166
7,670,33.70000000000021
7,671,15.59999999999996
7,672,29.60000000000015
7,673,25.200000000000088
7,674,33.1000000000002
7,675,22.40000000000005
7,676,19.500000000000007
7,677,35.10000000000023
7,678,37.10000000000026
7,679,29.50000000000015
7,680,12.79999999999997
7,681,20.200000000000017
7,682,27.700000000000124
7,683,24.900000000000084
7,684,34.900000000000226
7,685,22.200000000000045
7,686,28.300000000000132
7,687,28.20000000000013
7,688,24.70000000000008
7,689,14.399999999999965
7,690,20.40000000000002
7,691,28.400000000000134
7,692,18.599999999999994
7,693,30.500000000000163
7,694,29.200000000000145
7,695,35.40000000000023
7,696,36.300000000000246
7,697,30.20000000000016
7,698,31.00000000000017
7,699,27.200000000000117
7,700,19.1
7,701,39.000000000000284
7,702,35.70000000000024
7,703,34.00000000000021
7,704,32.000000000000185
7,705,28.10000000000013
7,706,24.200000000000074
7,707,30.30000000000016
7,708,25.000000000000085
7,709,34.900000000000226
7,710,34.900000000000226
7,711,35.90000000000024
7,712,28.700000000000138
7,713,26.900000000000112
7,714,13.199999999999969
7,715,29.200000000000145
7,716,31.300000000000175
7,717,22.200000000000045
7,718,15.69999999999996
7,719,17.899999999999984
7,720,28.90000000000014
7,721,34.800000000000225
7,722,7.19999999999999
7,723,33.90000000000021
7,724,28.000000000000128
7,725,31.70000000000018
7,726,28.20000000000013
7,727,29.60000000000015
7,728,26.0000000000001
7,729,26.1000000000001
7,730,36.40000000000025
7,731,36.200000000000244
7,732,31.100000000000172
7,733,29.50000000000015
7,734,14.299999999999965
7,735,30.400000000000162
7,736,35.10000000000023
7,737,34.200000000000216
7,738,28.90000000000014
7,739,29.60000000000015
7,740,23.30000000000006
7,741,36.00000000000024
7,742,30.100000000000158
7,743,27.100000000000115
7,744,28.000000000000128
7,745,27.40000000000012
7,746,27.800000000000125
7,747,33.60000000000021
7,748,25.200000000000088
7,749,34.40000000000022
7,750,26.500000000000107
7,751,30.100000000000158
7,752,28.20000000000013
7,753,30.20000000000016
7,754,37.90000000000027
7,755,34.60000000000022
7,756,31.70000000000018
7,757,17.999999999999986
7,758,26.600000000000108
7,759,29.700000000000152
7,760,33.0000000000002
7,761,19.60000000000001
7,762,35.40000000000023
7,763,26.200000000000102
7,764,30.700000000000166
7,765,32.700000000000195
7,766,28.20000000000013
7,767,27.600000000000122
7,768,23.90000000000007
7,769,29.60000000000015
7,770,20.900000000000027
7,771,29.50000000000015
7,772,18.39999999999999
7,773,30.90000000000017
7,774,26.900000000000112
7,775,20.50000000000002
7,776,35.500000000000234
7,777,25.500000000000092
7,778,28.700000000000138
7,779,30.700000000000166
7,780,29.300000000000146
7,781,19.300000000000004
7,782,20.30000000000002
7,783,34.00000000000021
7,784,31.500000000000178
7,785,26.200000000000102
7,786,29.700000000000152
7,787,29.300000000000146
7,788,31.500000000000178
7,789,15.59999999999996
7,790,15.69999999999996
7,791,28.90000000000014
7,792,20.100000000000016
7,793,28.300000000000132
7,794,29.700000000000152
7,795,18.699999999999996
7,796,28.300000000000132
7,797,20.700000000000024
7,798,31.900000000000183
7,799,35.500000000000234
7,800,14.299999999999965
7,801,36.300000000000246
7,802,17.399999999999977
7,803,35.600000000000236
7,804,27.100000000000115
7,805,34.800000000000225
7,806,16.19999999999996
7,807,33.2000000000002
7,808,10.399999999999979
7,809,36.40000000000025
7,810,27.50000000000012
7,811,35.80000000000024
7,812,31.300000000000175
7,813,31.900000000000183
7,814,27.000000000000114
7,815,38.400000000000276
7,816,16.79999999999997
7,817,16.19999999999996
7,818,35.70000000000024
7,819,29.700000000000152
7,820,29.900000000000155
7,821,30.800000000000168
7,822,25.700000000000095
7,823,26.900000000000112
7,824,31.900000000000183
7,825,33.400000000000205
7,826,28.300000000000132
7,827,28.500000000000135
7,828,23.90000000000007
7,829,18.29999999999999
7,830,35.20000000000023
7,831,12.399999999999972
7,832,31.500000000000178
7,833,27.100000000000115
7,834,19.0
7,835,32.50000000000019
7,836,20.000000000000014
7,837,23.800000000000068
7,838,23.400000000000063
7,839,37.600000000000264
7,840,26.500000000000107
7,841,25.100000000000087
7,842,12.099999999999973
7,843,11.099999999999977
7,844,27.000000000000114
7,845,34.900000000000226
7,846,24.60000000000008
7,847,22.50000000000005
7,848,28.700000000000138
7,849,27.000000000000114
7,850,18.099999999999987
7,851,27.600000000000122
7,852,27.40000000000012
7,853,17.399999999999977
7,854,28.20000000000013
7,855,35.10000000000023
7,856,28.80000000000014
7,857,30.700000000000166
7,858,25.800000000000097
7,859,24.60000000000008
7,860,18.499999999999993
7,861,10.899999999999977
7,862,29.000000000000142
7,863,28.20000000000013
7,864,22.200000000000045
7,865,37.40000000000026
7,866,26.900000000000112
7,867,31.70000000000018
7,868,27.600000000000122
7,869,31.900000000000183
7,870,36.10000000000024
7,871,15.499999999999961
7,872,29.900000000000155
7,873,33.90000000000021
7,874,19.0
7,875,27.900000000000126
7,876,32.60000000000019
7,877,27.700000000000124
7,878,29.400000000000148
7,879,27.100000000000115
7,880,28.20000000000013
7,881,30.30000000000016
7,882,27.200000000000117
7,883,35.10000000000023
7,884,32.100000000000186
7,885,16.29999999999996
7,886,25.700000000000095
7,887,35.600000000000236
7,888,26.400000000000105
7,889,29.300000000000146
7,890,31.00000000000017
7,891,24.900000000000084
7,892,28.90000000000014
7,893,32.800000000000196
7,894,33.80000000000021
7,895,25.40000000000009
7,896,34.900000000000226
7,897,32.000000000000185
7,898,29.100000000000144
7,899,30.30000000000016
7,900,13.09999999999997
7,901,34.60000000000022
7,902,27.300000000000118
7,903,29.400000000000148
7,904,34.900000000000226
7,905,33.80000000000021
7,906,27.000000000000114
7,907,32.40000000000019
7,908,32.000000000000185
7,909,26.80000000000011
7,910,16.79999999999997
7,911,28.10000000000013
7,912,27.50000000000012
7,913,36.900000000000254
7,914,31.900000000000183
7,915,17.999999999999986
7,916,29.700000000000152
7,917,24.200000000000074
7,918,37.30000000000026
7,919,36.40000000000025
7,920,26.80000000000011
7,921,36.60000000000025
7,922,24.60000000000008
7,923,27.800000000000125
7,924,35.500000000000234
7,925,34.00000000000021
7,926,19.500000000000007
7,927,28.700000000000138
7,928,28.500000000000135
7,929,31.200000000000173
7,930,18.29999999999999
7,931,30.500000000000163
7,932,35.70000000000024
7,933,19.200000000000003
7,934,31.900000000000183
7,935,27.900000000000126
7,936,30.500000000000163
7,937,30.000000000000156
7,938,36.00000000000024
7,939,27.600000000000122
7,940,36.40000000000025
7,941,17.099999999999973
7,942,34.200000000000216
7,943,35.10000000000023
7,944,18.599999999999994
7,945,26.1000000000001
7,946,30.600000000000165
7,947,33.70000000000021
7,948,29.700000000000152
7,949,28.500000000000135
7,950,31.00000000000017
7,951,28.500000000000135
7,952,35.20000000000023
7,953,30.000000000000156
7,954,30.600000000000165
7,955,18.29999999999999
7,956,10.899999999999977
7,957,19.70000000000001
7,958,33.3000000000002
7,959,30.100000000000158
7,960,26.400000000000105
7,961,35.30000000000023
7,962,29.800000000000153
7,963,27.100000000000115
7,964,25.30000000000009
7,965,28.700000000000138
7,966,17.299999999999976
7,967,28.80000000000014
7,968,21.90000000000004
7,969,6.699999999999992
7,970,26.900000000000112
7,971,25.40000000000009
7,972,26.600000000000108
7,973,28.400000000000134
7,974,35.600000000000236
7,975,33.0000000000002
7,976,10.899999999999977
7,977,29.50000000000015
7,978,35.10000000000023
7,979,35.80000000000024
7,980,30.000000000000156
7,981,30.400000000000162
7,982,30.20000000000016
7,983,18.29999999999999
7,984,22.700000000000053
7,985,34.800000000000225
7,986,34.900000000000226
7,987,29.100000000000144
7,988,20.100000000000016
7,989,29.200000000000145
7,990,20.50000000000002
7,991,34.900000000000226
7,992,19.1
7,993,30.800000000000168
7,994,29.60000000000015
7,995,26.70000000000011
7,996,25.700000000000095
7,997,28.500000000000135
7,998,25.100000000000087
7,999,18.099999999999987
7,1000,32.9000000000002
8,1,41.100000000000314
8,2,15.89999999999996
8,3,20.50000000000002
8,4,26.300000000000104
8,5,27.100000000000115
8,6,16.89999999999997
8,7,23.500000000000064
8,8,38.10000000000027
8,9,19.0
8,10,25.500000000000092
8,11,24.900000000000084
8,12,15.399999999999961
8,13,22.900000000000055
8,14,20.200000000000017
8,15,12.69999999999997
8,16,42.00000000000033
8,17,25.200000000000088
8,18,17.69999999999998
8,19,37.90000000000027
8,20,13.699999999999967
8,21,41.50000000000032
8,22,45.10000000000037
8,23,25.700000000000095
8,24,23.800000000000068
8,25,43.50000000000035
8,26,18.39999999999999
8,27,23.600000000000065
8,28,18.699999999999996
8,29,15.99999999999996
8,30,20.100000000000016
8,31,15.69999999999996
8,32,41.40000000000032
8,33,15.299999999999962
8,34,27.300000000000118
8,35,41.900000000000325
8,36,22.800000000000054
8,37,20.700000000000024
8,38,36.00000000000024
8,39,21.10000000000003
8,40,40.0000000000003
8,41,26.600000000000108
8,42,16.499999999999964
8,43,11.999999999999973
8,44,17.49999999999998
8,45,18.099999999999987
8,46,27.000000000000114
8,47,15.89999999999996
8,48,16.399999999999963
8,49,24.00000000000007
8,50,43.50000000000035
8,51,37.30000000000026
8,52,25.40000000000009
8,53,21.300000000000033
8,54,41.30000000000032
8,55,24.900000000000084
8,56,43.10000000000034
8,57,41.60000000000032
8,58,37.90000000000027
8,59,25.000000000000085
8,60,19.80000000000001
8,61,13.999999999999966
8,62,21.10000000000003
8,63,25.900000000000098
8,64,26.1000000000001
8,65,18.9
8,66,40.80000000000031
8,67,37.10000000000026
8,68,41.100000000000314
8,69,19.60000000000001
8,70,24.800000000000082
8,71,34.00000000000021
8,72,40.0000000000003
8,73,21.300000000000033
8,74,35.70000000000024
8,75,18.19999999999999
8,76,39.100000000000286
8,77,19.1
8,78,27.700000000000124
8,79,27.40000000000012
8,80,16.99999999999997
8,81,14.499999999999964
8,82,39.9000000000003
8,83,24.500000000000078
8,84,12.399999999999972
8,85,16.99999999999997
8,86,19.500000000000007
8,87,27.000000000000114
8,88,19.400000000000006
8,89,26.600000000000108
8,90,36.80000000000025
8,91,12.79999999999997
8,92,19.1
8,93,23.700000000000067
8,94,18.699999999999996
8,95,16.79999999999997
8,96,44.30000000000036
8,97,23.500000000000064
8,98,40.1000000000003
8,99,40.400000000000304
8,100,26.70000000000011
8,101,23.30000000000006
8,102,26.500000000000107
8,103,40.70000000000031
8,104,27.800000000000125
8,105,39.60000000000029
8,106,43.60000000000035
8,107,34.60000000000022
8,108,21.300000000000033
8,109,38.00000000000027
8,110,20.200000000000017
8,111,25.500000000000092
8,112,15.199999999999962
8,113,26.80000000000011
8,114,36.70000000000025
8,115,24.200000000000074
8,116,40.400000000000304
8,117,25.800000000000097
8,118,40.90000000000031
8,119,41.60000000000032
8,120,42.30000000000033
8,121,16.599999999999966
8,122,27.200000000000117
8,123,21.300000000000033
8,124,18.499999999999993
8,125,37.600000000000264
8,126,24.200000000000074
8,127,19.80000000000001
8,128,14.699999999999964
8,129,14.099999999999966
8,130,22.800000000000054
8,131,20.50000000000002
8,132,16.89999999999997
8,133,37.30000000000026
8,134,34.900000000000226
8,135,39.000000000000284
8,136,16.19999999999996
8,137,42.00000000000033
8,138,40.3000000000003
8,139,25.900000000000098
8,140,13.299999999999969
8,141,26.200000000000102
8,142,16.19999999999996
8,143,33.500000000000206
8,144,24.100000000000072
8,145,35.500000000000234
8,146,41.70000000000032
8,147,41.900000000000325
8,148,12.69999999999997
8,149,41.50000000000032
8,150,42.500000000000334
8,151,20.600000000000023
8,152,26.400000000000105
8,153,21.400000000000034
8,154,20.800000000000026
8,155,43.10000000000034
8,156,8.499999999999986
8,157,26.900000000000112
8,158,36.50000000000025
8,159,38.80000000000028
8,160,19.500000000000007
8,161,22.100000000000044
8,162,19.900000000000013
8,163,35.90000000000024
8,164,42.30000000000033
8,165,17.999999999999986
8,166,24.00000000000007
8,167,39.9000000000003
8,168,43.10000000000034
8,169,22.000000000000043
8,170,38.50000000000028
8,171,35.90000000000024
8,172,22.100000000000044
8,173,13.899999999999967
8,174,11.099999999999977
8,175,43.10000000000034
8,176,45.20000000000037
8,177,42.600000000000335
8,178,42.00000000000033
8,179,41.70000000000032
8,180,24.60000000000008
8,181,42.600000000000335
8,182,44.40000000000036
8,183,25.500000000000092
8,184,41.200000000000315
8,185,24.00000000000007
8,186,42.90000000000034
8,187,42.40000000000033
8,188,12.299999999999972
8,189,25.100000000000087
8,190,26.200000000000102
8,191,21.00000000000003
8,192,22.100000000000044
8,193,41.800000000000324
8,194,36.40000000000025
8,195,25.500000000000092
8,196,17.59999999999998
8,197,23.10000000000006
8,198,42.70000000000034
8,199,27.100000000000115
8,200,24.900000000000084
8,201,42.40000000000033
8,202,21.600000000000037
8,203,22.50000000000005
8,204,37.30000000000026
8,205,13.999999999999966
8,206,17.49999999999998
8,207,27.300000000000118
8,208,35.30000000000023
8,209,19.200000000000003
8,210,36.00000000000024
8,211,42.600000000000335
8,212,29.400000000000148
8,213,24.800000000000082
8,214,26.1000000000001
8,215,24.800000000000082
8,216,11.899999999999974
8,217,43.80000000000035
8,218,17.69999999999998
8,219,38.50000000000028
8,220,40.60000000000031
8,221,25.000000000000085
8,222,24.00000000000007
8,223,26.400000000000105
8,224,43.80000000000035
8,225,41.100000000000314
8,226,24.400000000000077
8,227,39.20000000000029
8,228,38.80000000000028
8,229,41.900000000000325
8,230,27.600000000000122
8,231,39.40000000000029
8,232,26.200000000000102
8,233,18.9
8,234,25.700000000000095
8,235,16.29999999999996
8,236,28.20000000000013
8,237,13.699999999999967
8,238,34.40000000000022
8,239,41.50000000000032
8,240,24.300000000000075
8,241,21.70000000000004
8,242,8.799999999999985
8,243,20.100000000000016
8,244,25.40000000000009
8,245,18.19999999999999
8,246,21.80000000000004
8,247,21.80000000000004
8,248,19.0
8,249,25.500000000000092
8,250,18.9
8,251,21.00000000000003
8,252,24.300000000000075
8,253,25.000000000000085
8,254,40.1000000000003
8,255,17.899999999999984
